director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Paul McGuigan,110,22494487,Lucky Number Slevin,English,Germany,2006,7.8,10000
Jamie Babbit,85,2199853,But I'm a Cheerleader,English,USA,1999,6.6,0
David Boyd,113,2859955,Home Run,English,USA,2013,6,0
Quentin Tarantino,99,2812029,Reservoir Dogs,English,USA,1992,8.4,19000
Sergio Leone,142,6100000,"The Good, the Bad and the Ugly",Italian,Italy,1966,8.9,20000
Anna Muylaert,112,375723,The Second Mother,Portuguese,Brasil,2015,7.9,0
Steve Taylor,108,594904,Blue Like Jazz,English,USA,2012,6,0
Kurt Voss,88,58936,Down and Out with the Dolls,English,USA,2001,6.1,27
Lea Pool,97,24784,"Pink Ribbons, Inc.",English,Canada,2011,7.4,5000
James David Pasternak,85,7826,Certifiably Jonathan,English,USA,2007,6.2,87
Tom Sanchez,110,3830,The Knife of Don Juan,Spanish,USA,2013,7.2,75
Rob Bowman,91,2850263,Airborne,English,USA,1993,6.2,0
Rob McKittrick,94,16101109,Waiting...,English,USA,2005,6.8,0
Shane Meadows,90,6013,Dead Man's Shoes,English,UK,2004,7.7,0
Jeff Burr,92,1400000,From a Whisper to a Scream,English,USA,1987,5.9,241
Harry Gantz,105,247740,Sex with Strangers,English,USA,2002,4.7,51
Guy Maddin,73,39659,Dracula: Pages from a Virgin's Diary,English,Canada,2002,7,131
Panos Cosmatos,110,56129,Beyond the Black Rainbow,English,Canada,2010,6.1,0
Gareth Evans,102,4105123,The Raid: Redemption,Indonesian,Indonesia,2011,7.6,51000
John G. Avildsen,145,117235247,Rocky,English,USA,1976,8.1,0
John Carpenter,89,21378000,The Fog,English,USA,1980,6.8,7000
Levan Gabriadze,83,31537320,Unfriended,English,USA,2014,5.7,13000
Joe Dante,91,17986000,The Howling,English,USA,1981,6.6,0
Terence Young,110,16067035,Dr. No,English,UK,1962,7.3,5000
Bradley Parker,86,18112929,Chernobyl Diaries,English,USA,2012,5,24000
Clive Barker,86,14564027,Hellraiser,English,UK,1987,7,0
Harold Cronk,120,20773070,God's Not Dead 2,English,USA,2016,3.4,0
Jeff Wadlow,90,10042266,Cry_Wolf,English,USA,2005,5.9,816
Takao Okawara,99,10037390,Godzilla 2000,Japanese,Japan,1999,6,339
Derek Cianfrance,112,9701559,Blue Valentine,English,USA,2010,7.4,25000
Duncan Tucker,103,9013113,Transamerica,English,USA,2005,7.4,0
William Brent Bell,83,53245055,The Devil Inside,English,USA,2012,4.2,12000
Russ Meyer,109,9000000,Beyond the Valley of the Dolls,English,USA,1970,6.2,0
Davis Guggenheim,96,23808111,An Inconvenient Truth,English,USA,2006,7.5,0
Martin Scorsese,122,5355376,Shine a Light,English,USA,2008,7.2,0
Eli Roth,100,7186670,The Green Inferno,English,USA,2013,5.4,12000
Ben Lewin,95,5997134,The Sessions,English,USA,2012,7.2,11000
Robert Kenner,94,4417124,"Food, Inc.",English,USA,2008,7.9,37000
Andrew Erwin,107,5355847,October Baby,English,USA,2011,6.8,0
Brad Anderson,104,3386698,Next Stop Wonderland,English,USA,1998,6.7,392
Jason Reitman,96,143492840,Juno,English,USA,2007,7.5,10000
Craig Johnson,93,5283379,The Skeleton Twins,English,USA,2014,6.8,0
Sean Durkin,102,2981638,Martha Marcy May Marlene,English,USA,2011,6.9,0
Gillian Robespierre,84,3122616,Obvious Child,English,USA,2014,6.8,0
Courtney Hunt,97,2508841,Frozen River,English,USA,2008,7.2,0
Morgan Neville,91,4946250,20 Feet from Stardom,English,USA,2013,7.4,14000
James Toback,84,1950218,Two Girls and a Guy,English,USA,1997,5.6,387
Nicole Holofcener,86,1277257,Walking and Talking,English,UK,1996,6.8,227
Peter Cattaneo,91,45857453,The Full Monty,English,UK,1997,7.2,0
Chris Paine,92,1677838,Who Killed the Electric Car?,English,USA,2006,7.7,0
Greg Berlanti,94,1744858,The Broken Hearts Club: A Romantic Comedy,English,USA,2000,7,671
Rob Letterman,103,80021740,Goosebumps,English,USA,2015,6.4,35000
Marc Levin,100,982214,Slam,English,USA,1998,7.2,603
Richard Dutcher,119,798341,Brigham City,English,USA,2001,7.2,100
Khalid Mohamed,167,610991,Fiza,Hindi,India,2000,6.2,92
Trey Parker,92,582024,Orgazmo,English,USA,1997,6.2,0
David Gordon Green,108,548712,All the Real Girls,English,USA,2003,6.9,571
Finn Taylor,97,464655,Dream with the Fishes,English,USA,1997,7,166
Karen Moncrieff,88,464126,Blue Car,English,USA,2002,6.7,115
Jose Luis Valenzuela,100,428535,Luminarias,English,USA,2000,3.6,24
Gia Coppola,100,750100,Palo Alto,English,USA,2013,6.3,0
Scandar Copti,124,621240,Ajami,Arabic,Germany,2009,7.4,0
Goran Dukic,88,104077,Wristcutters: A Love Story,English,USA,2006,7.4,11000
Mike Cahill,106,334658,I Origins,English,USA,2014,7.3,32000
Efram Potelle,79,279282,The Battle of Shaker Heights,English,USA,2003,6.1,150
Peter Jackson,135,43982842,The Lovely Bones,English,USA,2009,6.7,16000
Joshua Oppenheimer,96,484221,The Act of Killing,Indonesian,UK,2012,8.2,20000
Alex Gibney,53,274661,Taxi to the Dark Side,English,USA,2007,7.7,0
Paul Crowder,97,144431,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,English,UK,2006,7.3,587
Rohit Jagessar,120,227241,Guiana 1838,English,USA,2004,7.4,32
Griffin Dunne,90,112521,Lisa Picard Is Famous,English,USA,2000,5.7,25
Anthony Powell,91,287761,Antarctica: A Year on Ice,English,New Zealand,2013,7.6,0
Kief Davidson,93,100240,A Lego Brickumentary,English,Denmark,2014,6.8,0
Johnny Remo,112,96734,Hardflip,English,USA,2012,5.6,706
Vivek Agnihotri,160,49000,Chocolate: Deep Dark Secrets,Hindi,India,2005,4.8,31
Ti West,95,100659,The House of the Devil,English,USA,2009,6.4,0
Nick Tomnay,93,48430,The Perfect Host,English,USA,2010,6.8,0
John Hamburg,88,21210,Safe Men,English,USA,1998,6.1,157
Dan Zukovic,98,22434,The Last Big Thing,English,USA,1996,6.9,43
Craig Mazin,82,12996,The Specials,English,USA,2000,6,210
Eric Nicholas,78,10018,Alone with Her,English,USA,2006,6.1,244
Benjamin Dickinson,97,62480,Creative Control,English,USA,2015,5.5,793
Hal Haberman,81,6387,Special,English,USA,2006,6.9,0
Darren Stein,90,5494,Sparkler,English,USA,1997,5.6,17
Brian Trenchard-Smith,88,721,In Her Line of Fire,English,Germany,2006,4.1,42
Frank Whaley,96,703,The Jimmy Show,English,USA,2001,5.4,47
Danny Boyle,101,2319187,Trance,English,UK,2013,7,23000
Elia Kazan,108,9600000,On the Waterfront,English,USA,1954,8.2,0
Kat Coiro,100,20186,L!fe Happens,English,USA,2011,5.7,995
Cristian Mungiu,113,1185783,"4 Months, 3 Weeks and 2 Days",Romanian,Romania,2007,7.9,14000
David Slade,104,1007962,Hard Candy,English,USA,2005,7.1,12000
Jamie Babbit,91,381186,The Quiet,English,USA,2005,6.4,698
Maryam Keshavarz,107,439958,Circumstance,Persian,France,2011,5.9,0
Ryan Coogler,85,16097842,Fruitvale Station,English,USA,2013,7.5,17000
Ramaa Mosley,101,6643,The Brass Teapot,English,USA,2012,6.4,0
James Algar,70,102797150,Bambi,English,USA,1942,7.4,0
Charles Herman-Wurmfeld,88,442638,The Hammer,English,USA,2007,7.3,337
Ric Roman Waugh,112,42919096,Snitch,English,USA,2013,6.5,12000
C. Jay Cox,107,819939,Latter Days,English,USA,2003,7.2,0
Jamie Travis,88,1243961,"For a Good Time, Call...",English,USA,2012,6,0
Lee Toland Krieger,92,3094687,Celeste & Jesse Forever,English,USA,2012,6.7,0
Rich Christiano,95,15278,Time Changer,English,USA,2002,5.6,409
Asghar Farhadi,123,7098492,A Separation,Persian,Iran,2011,8.4,48000
Todd Solondz,88,4771000,Welcome to the Dollhouse,English,USA,1995,7.5,0
Victor Nunez,114,1001437,Ruby in Paradise,English,USA,1993,7.2,81
Peter Sollett,88,2073984,Raising Victor Vargas,English,France,2002,7.2,219
Georg Wilhelm Pabst,110,9950,Pandora's Box,German,Germany,1929,8,926
Rod Lurie,104,144583,Deterrence,English,France,1999,6.5,130
Catherine Jelski,87,58163,The Young Unknowns,English,USA,2000,4.2,4
Shane Dawson,93,35688,Not Cool,English,USA,2014,5.1,0
Tommy Wirkola,91,41709,Dead Snow,Norwegian,Norway,2009,6.4,23000
Ryan Little,90,1310270,Saints and Soldiers,English,USA,2003,6.8,1000
George Lucas,112,115000000,American Graffiti,English,USA,1973,7.5,0
Matt Maiellaro,86,5518918,Aqua Teen Hunger Force Colon Movie Film for Theaters,English,USA,2007,6.9,307
Colin Trevorrow,86,4007792,Safety Not Guaranteed,English,USA,2012,7,31000
Leslie Small,89,7705974,Kevin Hart: Laugh at My Pain,English,USA,2011,7.5,614
Ben Wheatley,95,26297,Kill List,English,UK,2011,6.3,0
Ti West,101,77501,The Innkeepers,English,USA,2011,5.5,0
David S. Goyer,89,42638165,The Unborn,English,USA,2009,4.8,0
Neil Burger,88,47329,Interview with the Assassin,English,USA,2002,6.6,163
Oliver Blackburn,99,18378,Donkey Punch,English,UK,2008,5.2,0
Steve James,170,7830611,Hoop Dreams,English,USA,1994,8.3,0
David LaChapelle,86,3278611,Rize,English,USA,2005,7.1,903
Michael Cuesta,97,1141829,L.I.E.,English,USA,2001,7.2,420
Peter Jackson,201,218051260,King Kong,English,New Zealand,2005,7.2,0
Jaume Collet-Serra,108,32048809,House of Wax,English,Australia,2005,5.3,0
Ryan Fleck,106,2694973,Half Nelson,English,USA,2006,7.2,0
Jennifer Wynne Farmer,107,10508,Naturally Native,English,USA,1998,6.5,102
Christopher Scott Cherot,84,2301777,Hav Plenty,English,USA,1997,6.5,161
Randy Moore,90,169719,Escape from Tomorrow,English,USA,2013,5.2,0
Mark Sandrich,81,3000000,Top Hat,English,USA,1935,7.8,1000
Daniel Myrick,81,140530114,The Blair Witch Project,English,USA,1999,6.4,0
Michael Wadleigh,215,13300000,Woodstock,English,USA,1970,8.1,0
Jon Gunn,106,171988,Mercy Streets,English,USA,2000,5.6,12
Gene Teigland,103,23616,Arnolds Park,English,USA,2007,5.6,11
Scott Ziehl,90,13493,Broken Vessels,English,USA,1998,6.6,51
Richard Montoya,88,79043,Water & Power,English,USA,2013,6.3,358
Richard Lester,87,515005,A Hard Day's Night,English,UK,1964,7.7,0
U. Roberto Romano,80,2245,The Harvest/La Cosecha,English,USA,2011,7.2,88
Alex Kendrick,122,33451479,Fireproof,English,USA,2008,6.5,0
Joe Camp,86,39552600,Benji,English,USA,1974,6.1,816
Chris Kentis,79,30500882,Open Water,English,USA,2003,5.7,0
John 'Bud' Cardos,97,17000000,Kingdom of the Spiders,English,USA,1977,5.9,0
Marilyn Agrelo,105,8044906,Mad Hot Ballroom,English,USA,2005,7.5,588
Tom McCarthy,89,5739376,The Station Agent,English,USA,2003,7.7,0
Brian Baugh,120,3773863,To Save a Life,English,USA,2009,7.1,0
Patrick Creadon,94,3117666,Wordplay,English,USA,2006,7.4,694
Barry W. Blaustein,108,2047570,Beyond the Mat,English,USA,1999,7.6,491
Kurt Hale,102,1250798,The Singles Ward,English,USA,2002,6.4,43
Siddiq Barmak,83,1127331,Osama,Dari,Afghanistan,2003,7.4,0
Joseph Dorman,93,906666,Sholem Aleichem: Laughing in the Darkness,English,USA,2011,6.8,287
Greg Harrison,86,1114943,Groove,English,USA,2000,6.5,0
Kurt Hale,101,1111615,The R.M.,English,USA,2003,6,44
Michael Polish,111,985341,Twin Falls Idaho,English,USA,1999,7.3,180
Jacob Aaron Estes,90,603943,Mean Creek,English,USA,2004,7.3,1000
Morgan J. Freeman,86,334041,Hurricane Streets,English,USA,1997,6.5,51
Eric Schaeffer,98,295468,Never Again,English,USA,2001,6,139
Neema Barnette,91,243347,Civil Brand,English,USA,2002,5.3,86
Steve Buscemi,91,154077,Lonesome Jim,English,USA,2005,6.6,238
Joe Swanberg,90,342936,Drinking Buddies,English,USA,2013,6.1,0
Molly Bernstein,88,151389,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,English,USA,2012,7.1,590
Akira Kurosawa,202,269061,Seven Samurai,Japanese,Japan,1954,8.7,11000
Marius A. Markevicius,89,133778,The Other Dream Team,English,USA,2012,8.4,0
Justin Lin,84,52850,Finishing the Game: The Search for a New Bruce Lee,English,USA,2007,6.2,155
Quentin Dupieux,82,98017,Rubber,English,France,2010,5.8,46000
Tim Johnson,94,177343675,Home,English,USA,2015,6.7,26000
C. Jay Cox,100,31937,Kiss the Bride,English,USA,2007,5.7,60
Alex Smith,112,13134,The Slaughter Rule,English,USA,2002,6.1,183
Gareth Edwards,94,237301,Monsters,English,UK,2010,6.4,19000
Sol Tryon,91,12055,The Living Wake,English,USA,2007,6.5,339
Alex Craig Mann,87,1332,Detention of the Dead,English,USA,2012,4.6,898
Andrew Niccol,102,316842,Good Kill,English,USA,2014,6.4,0
Tamra Davis,93,37188667,Crossroads,English,USA,2002,3.3,0
Catherine Gund,82,21199,Born to Fly: Elizabeth Streb vs. Gravity,English,USA,2014,6.8,44
Sam Raimi,130,234903076,Oz the Great and Powerful,English,USA,2013,6.4,60000
Matty Rich,91,2712293,Straight Out of Brooklyn,English,USA,1991,5.9,123
Paul Greengrass,107,768045,Bloody Sunday,English,UK,2002,7.7,0
Hans Canosa,84,379122,Conversations with Other Women,English,UK,2005,7.1,0
Lloyd Kaufman,103,23000,Poultrygeist: Night of the Chicken Dead,English,USA,2006,6.2,0
Lloyd Bacon,89,2300000,42nd Street,English,USA,1933,7.7,439
Whit Stillman,98,2938208,Metropolitan,English,USA,1990,7.5,865
Kay Pollak,133,9910,As It Is in Heaven,Swedish,Sweden,2004,7.6,0
Jared Hess,92,44540956,Napoleon Dynamite,English,USA,2004,6.9,0
Jeremy Saulnier,90,258113,Blue Ruin,English,USA,2013,7.1,0
Oren Peli,84,107917283,Paranormal Activity,English,USA,2007,6.3,12000
Stacy Peralta,91,1293295,Dogtown and Z-Boys,English,USA,2001,7.7,0
Terry Gilliam,91,1229197,Monty Python and the Holy Grail,English,UK,1975,8.3,14000
Richard Glatzer,90,1689999,Quinceaa±era,Spanish,USA,2006,7.1,426
Sue Corcoran,96,11798,Gory Gory Hallelujah,English,USA,2003,4.7,39
Jonathan Caouette,88,592014,Tarnation,English,USA,2003,7.2,754
Ray Griggs,92,425899,I Want Your Money,English,USA,2010,5.1,638
Lucio Fulci,82,126387,The Beyond,Italiano,Italy,1981,6.9,2000
Tom Vaughan,101,80276912,What Happens in Vegas,English,USA,2008,6.1,0
Ari Kirschenbaum,84,25918,Fabled,English,USA,2002,5.8,7
Roger Nygard,86,617172,Trekkies,English,USA,1997,7,672
Harry Beaumont,100,2808000,The Broadway Melody,English,USA,1929,6.3,167
Franck Khalfoun,89,12843,Maniac,English,France,2012,6.1,0
Mor Loushy,84,34151,Censored Voices,Hebrew,Israel,2015,7.2,111
Henry Alex Rubin,88,1523883,Murderball,English,USA,2005,7.8,0
Sam Firstenberg,90,4000000,American Ninja 2: The Confrontation,English,USA,1987,4.7,583
Doug Block,90,84689,51 Birch Street,English,Germany,2005,7.5,70
John Carpenter,101,47000000,Halloween,English,USA,1978,7.9,12000
Paul Fierlinger,83,246574,My Dog Tulip,English,USA,2009,6.9,675
Yorgos Lanthimos,94,110197,Dogtooth,Greek,Greece,2009,7.3,13000
Lauren Lazin,112,7707563,Tupac: Resurrection,English,USA,2003,8,0
Gavin O'Connor,102,1281176,Tumbleweeds,English,USA,1999,6.7,121
Gregory Widen,98,16115878,The Prophecy,English,USA,1995,6.6,0
Cedric Klapisch,91,1652472,When the Cat's Away,French,France,1996,6.9,166
Peter Hedges,80,2360184,Pieces of April,English,USA,2003,7.1,0
Kelly Reichardt,76,255352,Old Joy,English,USA,2006,6.7,594
Kelly Reichardt,80,856942,Wendy and Lucy,English,USA,2008,7.1,0
Florence Ayisi,104,32631,Sisters in Law,English,Cameroon,2005,7.5,50
Pan Nalin,102,16892,Ayurveda: Art of Being,English,India,2001,7.6,379
Michael Roemer,95,12438,Nothing But a Man,English,USA,1964,8.1,363
Jesse Peretz,94,40542,"First Love, Last Rites",English,USA,1997,5.5,26
Eddie O'Flaherty,109,5199,Fighting Tommy Riley,English,USA,2004,6.6,30
Julie Taymor,133,24343673,Across the Universe,English,USA,2007,7.4,14000
John D. Hancock,110,1711,The Looking Glass,English,USA,2015,6.6,175
Bruce Dellis,95,2468,Locker 13,English,USA,2014,4.8,261
Craig Zobel,90,318622,Compliance,English,USA,2012,6.4,0
Kevin Smith,113,12006514,Chasing Amy,English,USA,1997,7.3,0
Nicole Holofcener,91,4186931,Lovely & Amazing,English,USA,2001,6.9,169
Justin Lin,98,3799339,Better Luck Tomorrow,English,USA,2002,7.2,661
Maria Maggenti,94,1977544,The Incredibly True Adventure of Two Girls in Love,English,USA,1995,6.5,423
Miguel Arteta,96,1050600,Chuck & Buck,English,USA,2000,6.6,170
Piyush Dinker Pandya,100,902835,American Desi,English,USA,2001,6.7,133
Vincenzo Natali,90,489220,Cube,English,Canada,1997,7.3,11000
Emma-Kate Croghan,76,212285,Love and Other Catastrophes,English,Australia,1996,6.4,46
Bill Plympton,75,203134,I Married a Strange Person!,English,USA,1997,7,178
Greg Harrison,78,191309,November,English,USA,2004,5.5,98
Drake Doremus,90,3388210,Like Crazy,English,USA,2011,6.7,12000
Allison Anders,92,177840,Sugar Town,English,UK,1999,6.1,93
Michael Kang,75,47111,The Motel,Cantonese,USA,2005,6.8,62
Paul Schrader,99,49494,The Canyons,English,USA,2013,3.9,0
Jeff Nichols,92,45661,Shotgun Stories,English,USA,2007,7.3,773
Hilary Brougher,81,18195,The Sticky Fingers of Time,English,USA,1997,6.3,67
Nicolas Winding Refn,92,104792,Bronson,English,UK,2008,7.1,22000
Tom Putnam,86,111300,Burn,English,USA,2012,7.5,801
Jon Shear,106,1027119,Urbania,English,USA,2000,7,72
Euga®ne Lourie,80,5000000,"The Beast from 20,000 Fathoms",English,USA,1953,6.7,465
Doug Liman,96,4505922,Swingers,English,USA,1996,7.4,0
Sergio Leone,99,3500000,A Fistful of Dollars,Italian,Italy,1964,8,0
Maurizio Benazzo,85,381225,Short Cut to Nirvana: Kumbh Mela,English,USA,2004,7.2,30
David G. Evans,101,2428241,The Grace Card,English,USA,2010,6.4,0
Ava DuVernay,97,78030,Middle of Nowhere,English,USA,2012,6.5,569
Sherman Alexie,103,174682,The Business of Fancydancing,English,USA,2002,6.9,96
Justin Dillon,86,215185,Call + Response,English,USA,2008,7.5,26
Steven Soderbergh,106,32154410,Side Effects,English,USA,2013,7.1,29000
Jay Duplass,84,140016,Baghead,English,USA,2008,6,443
Marianna Palka,86,15542,Good Dick,English,USA,2008,6.5,0
Ricki Stern,106,1111,The Trials of Darryl Hunt,English,USA,2006,7.7,246
Majid Majidi,89,925402,Children of Heaven,Persian,Iran,1997,8.5,0
Andrew Haigh,97,469947,Weekend,English,UK,2011,7.7,0
Spike Lee,88,7137502,She's Gotta Have It,English,USA,1986,6.5,406
Mike Cahill,92,1316074,Another Earth,English,USA,2011,7,21000
Melvin Van Peebles,97,15180000,Sweet Sweetback's Baadasssss Song,English,USA,1971,5.5,566
Gary Winick,78,2882062,Tadpole,English,USA,2000,6.3,132
John Carney,85,9437933,Once,English,Ireland,2007,7.9,26000
Robinson Devor,88,110720,The Woman Chaser,English,USA,1999,7.3,73
Michel Orion Scott,93,155984,The Horse Boy,English,USA,2009,7.4,0
Tobe Hooper,88,30859000,The Texas Chain Saw Massacre,English,USA,1974,7.5,0
Dena Seidel,72,4914,Antarctic Edge: 70¬∞ South,English,USA,2015,7,215
Sara Newens,80,5858,Top Spin,English,USA,2014,7.1,116
Michael Moore,91,6706368,Roger & Me,English,USA,1989,7.5,667
Zal Batmanglij,85,405614,Sound of My Voice,English,USA,2011,6.7,0
Lynn Shelton,90,1573712,Your Sister's Sister,English,USA,2011,6.7,3000
Alex Kendrick,111,10174663,Facing the Giants,English,USA,2006,6.7,0
Travis Cluff,81,22757819,The Gallows,English,USA,2015,4.2,0
Robert Townsend,81,5228617,Hollywood Shuffle,English,USA,1987,7,471
Peter Chelsom,100,2643689,The Mighty,English,USA,1998,7.3,0
Larry Blamire,90,110536,The Lost Skeleton of Cadavra,English,USA,2001,7,0
E.L. Katz,88,59379,Cheap Thrills,English,USA,2013,6.8,0
Dennis Iliadis,114,32721635,The Last House on the Left,English,USA,2009,6.6,0
Darren Aronofsky,84,3216970,Pi,English,USA,1998,7.5,24000
Julie Davis,86,33598,"I Love You, Don't Touch Me!",English,USA,1997,5.4,97
Myles Berkowitz,87,536767,20 Dates,English,USA,1998,5.3,30
Morgan Spurlock,100,11529368,Super Size Me,English,USA,2004,7.3,0
Brandon Trost,82,40557,The FP,English,USA,2011,5.6,0
Joe Swanberg,82,30084,Happy Christmas,English,USA,2014,5.6,812
Edward Burns,98,10246600,The Brothers McMullen,English,USA,1995,6.6,265
Lena Dunham,98,389804,Tiny Furniture,English,USA,2010,6.3,0
David Gordon Green,90,241816,George Washington,English,USA,2000,7.5,451
Kevin Jordan,90,277233,Smiling Fish & Goat on Fire,English,USA,1999,7.6,0
Martin Scorsese,117,321952,The Last Waltz,English,USA,1978,8.2,0
Bradley Rust Gray,79,24705,The Exploding Girl,English,USA,2009,6.3,377
Mike Bruce,78,243768,The Legend of God's Gun,English,USA,2007,4.1,13
Ben Wheatley,93,9609,Down Terrace,English,UK,2009,6.5,535
Kevin Smith,102,3151130,Clerks,English,USA,1994,7.8,0
James Bidgood,65,8231,Pink Narcissus,English,USA,1971,6.7,85
Neil LaBute,97,2856622,In the Company of Men,English,Canada,1997,7.3,489
David Ayer,109,10499968,Sabotage,English,USA,2014,5.7,10000
